triplet;kappa;theta;sigma;rho;price;err;exec_time
0;0.5000;0.0500;0.1000;-0.9500;0.128388;0.001729;1.54
1;0.5000;0.0500;0.1200;-0.9500;0.129079;0.001719;1.54
2;0.5000;0.0500;0.1400;-0.9500;0.129843;0.001699;1.54
3;0.5000;0.0500;0.1600;-0.9500;0.128931;0.001674;1.54
4;0.5000;0.0500;0.1800;-0.9500;0.129822;0.001659;1.54
5;0.5000;0.0500;0.2000;-0.9500;0.129816;0.001638;1.54
6;0.5000;0.0500;0.2200;-0.9500;0.128201;0.001607;1.54
7;0.5000;0.0500;0.2400;-0.9500;0.128876;0.001585;1.54
8;0.5000;0.0500;0.2600;-0.9500;0.129083;0.001567;1.54
9;0.5000;0.0500;0.2800;-0.9500;0.127420;0.001532;1.54
10;0.5000;0.0600;0.1000;-0.9500;0.129586;0.001758;1.54
11;0.5000;0.0600;0.1200;-0.9500;0.129111;0.001726;1.54
12;0.5000;0.0600;0.1400;-0.9500;0.129670;0.001713;1.54
13;0.5000;0.0600;0.1600;-0.9500;0.130124;0.001696;1.54
14;0.5000;0.0600;0.1800;-0.9500;0.130514;0.001677;1.54
15;0.5000;0.0600;0.2000;-0.9500;0.130966;0.001656;1.54
16;0.5000;0.0600;0.2200;-0.9500;0.129867;0.001627;1.54
17;0.5000;0.0600;0.2400;-0.9500;0.128835;0.001601;1.54
18;0.5000;0.0600;0.2600;-0.9500;0.129943;0.001586;1.54
19;0.5000;0.0600;0.2800;-0.9500;0.130068;0.001564;1.54
20;0.5000;0.0700;0.1000;-0.9500;0.130799;0.001775;1.54
21;0.5000;0.0700;0.1200;-0.9500;0.131275;0.001757;1.54
22;0.5000;0.0700;0.1400;-0.9500;0.130922;0.001731;1.54
23;0.5000;0.0700;0.1600;-0.9500;0.131267;0.001719;1.54
24;0.5000;0.0700;0.1800;-0.9500;0.131849;0.001701;1.54
25;0.5000;0.0700;0.2000;-0.9500;0.132071;0.001681;1.54
26;0.5000;0.0700;0.2200;-0.9500;0.130836;0.001644;1.54
27;0.5000;0.0700;0.2400;-0.9500;0.131142;0.001629;1.54
28;0.5000;0.0700;0.2600;-0.9500;0.130191;0.001599;1.54
29;0.5000;0.0700;0.2800;-0.9500;0.130044;0.001577;1.54
30;0.5000;0.0800;0.1000;-0.9500;0.132380;0.001798;1.54
31;0.5000;0.0800;0.1200;-0.9500;0.130983;0.001760;1.54
32;0.5000;0.0800;0.1400;-0.9500;0.134058;0.001768;1.54
33;0.5000;0.0800;0.1600;-0.9500;0.132350;0.001733;1.54
34;0.5000;0.0800;0.1800;-0.9500;0.132130;0.001715;1.54
35;0.5000;0.0800;0.2000;-0.9500;0.132254;0.001688;1.54
36;0.5000;0.0800;0.2200;-0.9500;0.131878;0.001666;1.54
37;0.5000;0.0800;0.2400;-0.9500;0.132604;0.001652;1.54
38;0.5000;0.0800;0.2600;-0.9500;0.131243;0.001622;1.54
39;0.5000;0.0800;0.2800;-0.9500;0.131300;0.001599;1.54
40;0.5000;0.0900;0.1000;-0.9500;0.133652;0.001818;1.54
41;0.5000;0.0900;0.1200;-0.9500;0.133714;0.001794;1.54
42;0.5000;0.0900;0.1400;-0.9500;0.133638;0.001778;1.54
43;0.5000;0.0900;0.1600;-0.9500;0.133430;0.001750;1.54
44;0.5000;0.0900;0.1800;-0.9500;0.133780;0.001734;1.54
45;0.5000;0.0900;0.2000;-0.9500;0.134461;0.001717;1.54
46;0.5000;0.0900;0.2200;-0.9500;0.133793;0.001695;1.54
47;0.5000;0.0900;0.2400;-0.9500;0.133067;0.001664;1.54
48;0.5000;0.0900;0.2600;-0.9500;0.133303;0.001648;1.54
49;0.5000;0.0900;0.2800;-0.9500;0.134129;0.001634;1.54
50;0.5000;0.1000;0.1000;-0.9500;0.134372;0.001834;1.54
51;0.5000;0.1000;0.1200;-0.9500;0.135287;0.001818;1.54
52;0.5000;0.1000;0.1400;-0.9500;0.135192;0.001794;1.54
53;0.5000;0.1000;0.1600;-0.9500;0.135899;0.001784;1.54
54;0.5000;0.1000;0.1800;-0.9500;0.135115;0.001757;1.54
55;0.5000;0.1000;0.2000;-0.9500;0.135627;0.001739;1.54
56;0.5000;0.1000;0.2200;-0.9500;0.134342;0.001708;1.54
57;0.5000;0.1000;0.2400;-0.9500;0.135214;0.001692;1.54
